SUBSCRIBER_ID,TARIFF_PLAN_ID,START_DTTM,END_DTTM
2575,5,2017-01-09 10:39:07,$null$
2576,1,2014-07-03 09:16:37,2017-03-17 17:47:15
2576,5,2017-03-17 17:47:16,$null$
2577,1,2004-04-25 14:55:43,2017-02-09 17:37:46
2577,5,2017-02-09 17:37:47,$null$
2578,3,2004-04-26 20:08:05,2017-06-25 17:32:10
2578,5,2017-06-25 17:32:11,$null$
2579,1,2015-06-18 20:40:25,2017-02-19 16:56:02
2579,5,2017-02-19 16:56:03,$null$
2580,1,2015-09-09 15:25:27,2017-06-24 15:16:47
2580,5,2017-06-24 15:16:48,$null$
2581,3,2016-12-11 22:58:49,2017-05-01 21:44:47
2581,5,2017-05-01 21:44:48,$null$
2582,1,2004-04-28 12:36:46,2017-06-28 19:48:54
2582,5,2017-06-28 19:48:55,$null$
2583,2,2004-04-28 18:54:19,2017-04-07 12:43:51
2583,5,2017-04-07 12:43:52,$null$
2584,3,2004-04-29 17:50:13,2017-06-21 22:21:12
2584,5,2017-06-21 22:21:13,$null$
2585,4,2016-09-19 12:39:19,2017-06-22 16:44:43
2585,5,2017-06-22 16:44:44,$null$
2586,2,2004-05-01 12:16:23,2017-02-01 15:28:00
2586,5,2017-02-01 15:28:01,$null$
2587,1,2016-02-06 06:47:13,2017-03-22 09:26:15
2587,4,2017-03-22 09:26:16,$null$
2588,3,2016-02-06 17:37:46,2017-05-23 17:15:43
2588,5,2017-05-23 17:15:44,$null$
2589,1,2016-12-19 13:30:22,2017-02-18 19:51:59
2589,5,2017-02-18 19:52:00,$null$
2590,3,2004-05-05 15:25:26,2017-04-01 14:12:08
2590,5,2017-04-01 14:12:09,$null$
2591,1,2001-06-26 12:28:40,2017-03-22 12:14:37
2591,5,2017-03-22 12:14:38,$null$
2592,3,2016-03-08 10:29:57,2017-06-06 20:43:06
2592,5,2017-06-06 20:43:07,$null$
2593,3,2001-06-27 17:03:13,2017-06-13 14:23:35
2593,5,2017-06-13 14:23:36,$null$
2594,1,2014-04-23 09:22:15,2017-04-12 16:08:18
2594,5,2017-04-12 16:08:19,$null$
2595,2,2004-05-07 17:15:37,2017-03-31 13:17:38
2595,4,2017-03-31 13:17:39,$null$
2596,1,2015-02-12 11:46:17,2017-02-23 11:38:03
2596,5,2017-02-23 11:38:04,$null$
2597,1,2003-03-05 22:57:47,2017-06-21 15:02:28
2597,5,2017-06-21 15:02:29,$null$
2598,3,2004-05-08 18:31:09,2017-05-19 13:27:02
2598,5,2017-05-19 13:27:03,$null$
2599,1,2001-06-28 12:36:10,2017-04-06 17:16:27
2599,5,2017-04-06 17:16:28,$null$
2600,1,2004-05-10 20:39:58,2017-06-25 17:46:30
2600,5,2017-06-25 17:46:31,$null$
2601,3,2015-09-21 21:37:28,2017-04-15 14:36:55
2601,5,2017-04-15 14:36:56,$null$
2602,1,2004-05-12 13:43:58,2017-04-10 17:13:55
2602,5,2017-04-10 17:13:56,$null$
2603,3,2015-12-24 17:02:04,2017-02-20 19:51:08
2603,4,2017-02-20 19:51:09,$null$
2604,3,2004-05-13 20:37:27,2017-04-02 07:21:07
2604,5,2017-04-02 07:21:08,$null$
2605,3,2012-11-26 18:51:52,2017-05-24 15:35:25
2605,5,2017-05-24 15:35:26,$null$
2606,2,2014-01-27 11:28:48,2017-06-21 19:28:59
2606,5,2017-06-21 19:29:00,$null$
2607,4,2016-11-12 11:08:33,2017-04-17 12:56:20
2607,5,2017-04-17 12:56:21,$null$
2608,1,2014-07-22 13:21:44,2017-02-03 13:12:36
2608,5,2017-02-03 13:12:37,$null$
2609,3,2015-11-10 17:01:10,2017-01-27 15:30:49
2609,5,2017-01-27 15:30:50,$null$
2610,2,2004-05-16 13:11:22,2017-05-17 14:20:58
2610,5,2017-05-17 14:20:59,$null$
2611,1,2004-05-17 14:50:44,2017-03-05 16:57:40
2611,5,2017-03-05 16:57:41,$null$
2612,2,2013-08-13 11:22:10,2017-01-06 12:34:36
2612,5,2017-01-06 12:34:37,$null$
2613,1,2015-08-13 18:28:32,2017-06-01 12:25:28
2613,5,2017-06-01 12:25:29,$null$
2614,3,2015-02-05 20:21:43,2017-04-17 14:36:24
2614,5,2017-04-17 14:36:25,$null$
2615,1,2015-07-28 17:21:40,2017-03-01 11:34:59
2615,5,2017-03-01 11:35:00,$null$
2616,3,2004-05-25 10:49:26,2017-03-15 15:09:04
2616,4,2017-03-15 15:09:05,$null$
2617,3,2016-04-09 11:04:29,2017-04-30 12:08:32
2617,5,2017-04-30 12:08:33,$null$
2618,4,2016-12-29 12:46:37,2017-04-17 18:32:41
2618,5,2017-04-17 18:32:42,$null$
2619,1,2004-05-27 13:39:15,2017-04-11 16:47:09
2619,5,2017-04-11 16:47:10,$null$
2620,1,2004-05-27 16:28:07,2017-05-10 13:51:06
2620,5,2017-05-10 13:51:07,$null$
2621,3,2016-01-24 19:30:11,2017-05-20 12:17:20
2621,5,2017-05-20 12:17:21,$null$
2622,2,2013-11-20 11:54:18,2017-05-31 19:16:07
2622,5,2017-05-31 19:16:08,$null$
2623,3,2016-06-26 15:54:50,2017-01-04 12:33:01
2623,4,2017-01-04 12:33:02,$null$
2624,2,2013-08-29 15:22:28,2017-03-17 16:37:35
2624,5,2017-03-17 16:37:36,$null$
2625,1,2004-05-29 15:37:57,2017-03-12 16:46:49
2625,5,2017-03-12 16:46:50,$null$
2626,3,2016-01-30 14:19:35,2017-06-18 16:20:26
2626,5,2017-06-18 16:20:27,$null$
2627,1,2004-05-31 10:47:05,2017-06-07 12:14:56
2627,5,2017-06-07 12:14:57,$null$
2628,3,2015-12-29 09:39:28,2017-03-25 14:27:37
2628,5,2017-03-25 14:27:38,$null$
2629,1,2004-06-02 14:36:30,2017-01-25 13:33:50
2629,4,2017-01-25 13:33:51,$null$
2630,1,2004-06-02 14:55:58,2017-03-18 09:29:26
2630,4,2017-03-18 09:29:27,$null$
2631,3,2004-06-02 19:46:37,2017-02-19 13:40:03
2631,4,2017-02-19 13:40:04,2017-03-06 17:50:29
2631,5,2017-03-06 17:50:30,$null$
2632,1,2016-10-20 22:14:14,2017-01-21 10:38:23
2632,4,2017-01-21 10:38:24,2017-03-07 20:28:56
2632,5,2017-03-07 20:28:57,2017-04-04 19:24:37
2632,1,2017-04-04 19:24:38,$null$
2633,3,2016-07-01 06:28:53,2017-05-31 21:25:51
2633,5,2017-05-31 21:25:52,$null$
2634,1,2015-06-27 10:54:16,2017-06-05 17:54:39
2634,5,2017-06-05 17:54:40,$null$
2635,3,2004-06-09 12:13:09,2017-06-23 13:13:18
2635,5,2017-06-23 13:13:19,$null$
2636,2,2004-06-18 14:43:23,2017-03-17 20:24:53
2636,5,2017-03-17 20:24:54,$null$
2637,1,2013-09-07 15:10:12,2017-05-06 14:22:44
2637,5,2017-05-06 14:22:45,$null$
2638,3,2016-10-19 10:23:40,2017-02-18 12:02:32
2638,5,2017-02-18 12:02:33,$null$
2639,3,2013-09-08 18:08:32,2017-06-30 23:44:18
2639,5,2017-06-30 23:44:19,$null$
2640,3,2013-09-08 19:18:26,2017-05-13 08:55:37
2640,5,2017-05-13 08:55:38,$null$
2641,4,2017-01-11 17:39:14,2017-02-19 18:05:47
2641,1,2017-02-19 18:05:48,$null$
2642,3,2013-09-10 18:32:54,2017-06-12 00:45:32
2642,5,2017-06-12 00:45:33,$null$
2643,3,2013-09-11 13:22:08,2017-02-11 13:47:21
2643,4,2017-02-11 13:47:22,$null$
2644,1,2016-02-06 07:04:19,2017-03-30 10:06:14
2644,4,2017-03-30 10:06:15,$null$
2645,3,2016-03-03 19:34:07,2017-02-14 14:17:25
2645,5,2017-02-14 14:17:26,$null$
2646,3,2013-09-14 12:17:52,2017-04-11 20:56:09
2646,5,2017-04-11 20:56:10,$null$
2647,1,2013-09-14 13:54:25,2017-05-08 11:07:05
2647,5,2017-05-08 11:07:06,$null$
2648,1,2013-09-14 19:08:58,2017-01-12 19:31:35
2648,5,2017-01-12 19:31:36,$null$
2649,1,2013-09-15 09:43:11,2017-04-20 09:56:51
2649,5,2017-04-20 09:56:52,$null$
2650,1,2015-01-01 13:07:18,2017-02-03 16:38:14
2650,5,2017-02-03 16:38:15,2017-04-19 22:21:07
2650,1,2017-04-19 22:21:08,$null$
2651,3,2013-09-16 11:44:32,2017-04-07 16:06:02
2651,5,2017-04-07 16:06:03,$null$
2652,3,2013-09-17 13:15:41,2017-05-22 00:17:18
2652,5,2017-05-22 00:17:19,$null$
2653,1,2013-09-18 15:28:35,2017-02-11 10:24:55
2653,5,2017-02-11 10:24:56,$null$
2654,3,2013-09-19 15:03:23,2017-01-31 20:58:01
2654,5,2017-01-31 20:58:02,$null$
2655,2,2003-04-06 14:31:16,2017-06-15 14:23:06
2655,5,2017-06-15 14:23:07,$null$
2656,3,2015-12-22 19:40:34,2017-06-20 18:54:19
2656,5,2017-06-20 18:54:20,$null$
2657,3,2013-09-21 13:23:18,2017-04-12 17:38:29
2657,5,2017-04-12 17:38:30,$null$
2658,3,2015-07-20 16:49:51,2017-04-24 22:26:16
2658,5,2017-04-24 22:26:17,$null$
2659,1,2003-04-06 17:32:07,2017-03-14 15:07:22
2659,5,2017-03-14 15:07:23,$null$
2660,1,2015-01-05 12:51:49,2017-01-04 18:45:32
2660,5,2017-01-04 18:45:33,$null$
2661,3,2013-09-22 12:01:00,2017-02-05 11:50:20
2661,5,2017-02-05 11:50:21,$null$
2662,3,2013-09-24 12:40:52,2017-04-29 19:57:29
2662,5,2017-04-29 19:57:30,$null$
2663,3,2015-03-23 15:05:09,2017-05-09 19:59:54
2663,5,2017-05-09 19:59:55,$null$
2664,3,2013-09-26 13:12:09,2017-04-08 20:21:41
2664,5,2017-04-08 20:21:42,$null$
2665,1,2013-09-26 18:18:25,2017-04-14 09:50:16
2665,5,2017-04-14 09:50:17,$null$
2666,3,2013-09-28 16:39:23,2017-05-04 17:57:14
2666,5,2017-05-04 17:57:15,$null$
2667,3,2014-04-07 23:28:48,2017-05-31 15:12:23
2667,5,2017-05-31 15:12:24,$null$
2668,1,2014-12-08 15:49:27,2017-05-28 11:25:49
2668,5,2017-05-28 11:25:50,$null$
2669,1,2015-07-15 18:04:43,2017-04-17 16:38:02
2669,5,2017-04-17 16:38:03,2017-04-18 16:51:53
2669,1,2017-04-18 16:51:54,$null$
2670,3,2016-04-17 19:55:32,2017-02-28 08:01:00
2670,1,2017-02-28 08:01:01,2017-05-31 16:15:31
2670,5,2017-05-31 16:15:32,$null$
2671,3,2014-01-13 16:27:47,2017-06-16 13:08:35
2671,5,2017-06-16 13:08:36,$null$
2672,3,2016-04-25 17:11:35,2017-01-15 12:31:24
2672,5,2017-01-15 12:31:25,$null$
2673,3,2014-08-02 12:29:40,2017-02-17 11:37:19
2673,4,2017-02-17 11:37:20,$null$
2674,3,2014-11-30 12:28:23,2017-01-05 15:17:56
2674,5,2017-01-05 15:17:57,$null$
2675,1,2015-03-17 09:54:08,2017-01-19 11:01:44
2675,5,2017-01-19 11:01:45,$null$
2676,1,2003-04-21 21:35:36,2017-02-01 16:52:21
2676,5,2017-02-01 16:52:22,$null$
2677,3,2014-01-16 15:37:14,2017-01-26 20:43:55
2677,5,2017-01-26 20:43:56,$null$
2678,3,2016-10-27 10:42:10,2017-04-07 18:36:27
2678,4,2017-04-07 18:36:28,$null$
2679,1,2014-07-08 11:58:20,2017-02-16 10:40:36
2679,5,2017-02-16 10:40:37,2017-05-31 10:58:39
2679,3,2017-05-31 10:58:40,$null$
2680,3,2014-01-20 15:28:45,2017-01-07 13:24:55
2680,5,2017-01-07 13:24:56,$null$
2681,3,2014-01-22 11:04:00,2017-02-02 19:36:58
2681,5,2017-02-02 19:36:59,$null$
2682,3,2014-01-21 18:15:38,2017-05-30 12:49:50
2682,5,2017-05-30 12:49:51,$null$
2683,3,2016-05-13 11:33:17,2017-01-20 18:19:35
2683,4,2017-01-20 18:19:36,$null$
2684,1,2016-11-10 15:00:29,2017-01-25 13:13:49
2684,5,2017-01-25 13:13:50,2017-01-30 16:45:03
2684,1,2017-01-30 16:45:04,2017-03-29 11:05:12
2684,5,2017-03-29 11:05:13,$null$
2685,1,2015-08-08 13:08:49,2017-01-31 14:26:48
2685,5,2017-01-31 14:26:49,$null$
2686,1,2014-01-25 15:19:17,2017-05-07 13:22:53
2686,5,2017-05-07 13:22:54,$null$
2687,1,2015-11-06 07:23:33,2017-03-11 18:11:47
2687,4,2017-03-11 18:11:48,$null$
2688,3,2014-01-26 10:34:19,2017-01-20 17:51:16
2688,4,2017-01-20 17:51:17,$null$
2689,1,2016-02-04 17:23:30,2017-01-04 12:58:15
2689,3,2017-01-04 12:58:16,2017-01-30 12:20:30
2689,5,2017-01-30 12:20:31,$null$
2690,3,2014-02-03 16:13:44,2017-01-13 14:09:58
2690,5,2017-01-13 14:09:59,2017-04-13 19:03:46
2690,5,2017-04-30 23:28:51,$null$
2691,3,2015-08-14 09:48:16,2017-04-10 23:13:22
2691,5,2017-04-10 23:13:23,$null$
2692,1,2004-09-17 21:22:32,2017-06-20 11:14:45
2692,5,2017-06-20 11:14:46,$null$
2693,1,2014-05-31 17:46:11,2017-03-19 14:43:51
2693,5,2017-03-19 14:43:52,$null$
2694,2,2004-09-19 14:29:37,2017-04-07 17:25:34
2694,5,2017-04-07 17:25:35,$null$
2695,3,2004-09-19 15:52:03,2017-04-10 13:08:09
2695,5,2017-04-10 13:08:10,$null$
2696,4,2017-04-11 16:22:11,2017-06-16 14:24:43
2696,5,2017-06-16 14:24:44,$null$
2697,1,2017-05-09 09:28:58,2017-06-07 22:36:58
2697,5,2017-06-07 22:36:59,$null$
2698,3,2009-10-14 18:17:38,2017-03-10 13:43:54
2698,5,2017-03-10 13:43:55,$null$
2699,1,2016-01-08 16:24:04,2017-03-31 11:26:27
2699,5,2017-03-31 11:26:28,$null$
2700,2,2004-09-22 15:44:42,2017-03-20 14:47:32
2700,5,2017-03-20 14:47:33,$null$
2701,3,2016-09-29 14:42:14,2017-02-27 19:19:45
2701,5,2017-02-27 19:19:46,$null$
2702,1,2004-09-22 20:54:04,2017-03-14 16:10:33
2702,5,2017-03-14 16:10:34,$null$
2703,3,2004-09-23 14:38:18,2017-06-17 14:50:08
2703,5,2017-06-17 14:50:09,$null$
2704,3,2015-10-22 17:54:17,2017-06-17 14:13:00
2704,5,2017-06-17 14:13:01,$null$
2705,1,2004-09-23 18:48:29,2017-03-06 17:12:44
2705,5,2017-03-06 17:12:45,$null$
2706,1,2004-09-24 12:42:48,2017-05-15 16:32:29
2706,5,2017-05-15 16:32:30,$null$
2707,1,2016-02-04 16:20:29,2017-01-17 14:07:37
2707,5,2017-01-17 14:07:38,$null$
2708,2,2004-09-24 17:47:52,2017-02-28 09:19:38
2708,5,2017-02-28 09:19:39,$null$
2709,1,2004-09-24 18:45:28,2017-03-25 11:01:41
2709,5,2017-03-25 11:01:42,$null$
2710,1,2001-08-17 14:10:08,2017-01-30 22:56:59
2710,3,2017-01-30 22:57:00,$null$
2711,3,2004-09-24 20:24:47,2017-03-31 22:52:18
2711,5,2017-03-31 22:52:19,$null$
2712,3,2015-07-29 11:00:37,2017-02-14 16:53:15
2712,4,2017-02-14 16:53:16,$null$
2713,2,2004-11-09 19:34:09,2017-04-12 18:02:29
2713,4,2017-04-12 18:02:30,$null$
2714,1,2004-09-25 13:11:04,2017-03-11 13:55:16
2714,5,2017-03-11 13:55:17,$null$
2715,3,2004-09-25 18:30:43,2017-06-23 18:42:51
2715,5,2017-06-23 18:42:52,$null$
2716,3,2014-09-05 17:30:42,2017-04-27 22:43:14
2716,5,2017-04-27 22:43:15,$null$
2717,3,2015-09-26 18:03:50,2017-02-13 14:18:11
2717,5,2017-02-13 14:18:12,$null$
2718,2,2004-09-27 16:59:15,2017-01-27 15:33:09
2718,5,2017-01-27 15:33:10,$null$
2719,2,2007-08-14 12:48:46,2017-05-01 18:46:33
2719,5,2017-05-01 18:46:34,$null$
2720,3,2015-02-28 16:53:12,2017-02-16 18:29:04
2720,5,2017-02-16 18:29:05,$null$
2721,2,2008-05-20 12:23:29,2017-02-04 15:55:27
2721,5,2017-02-04 15:55:28,$null$
2722,3,2014-06-02 09:47:51,2017-04-09 12:31:19
2722,5,2017-04-09 12:31:20,$null$
2723,4,2017-04-17 10:22:29,2017-05-30 11:21:22
2723,5,2017-05-30 11:21:23,$null$
2724,2,2004-09-28 20:08:36,2017-02-28 17:15:50
2724,5,2017-02-28 17:15:51,$null$
2725,2,2004-09-29 14:05:15,2017-04-04 14:36:29
2725,4,2017-04-04 15:46:54,$null$
2726,1,2015-07-31 09:10:51,2017-01-02 12:50:19
2726,5,2017-01-02 12:50:20,$null$
2727,1,2015-04-02 12:41:04,2017-02-15 19:49:16
2727,5,2017-02-15 19:49:17,$null$
2728,1,2015-08-14 09:48:59,2017-06-12 14:47:29
2728,5,2017-06-12 14:47:30,$null$
2729,1,2016-02-04 17:58:41,2017-04-15 14:23:08
2729,3,2017-04-15 14:23:09,$null$
2730,1,2017-03-31 16:01:02,2017-05-06 16:55:47
2730,5,2017-05-06 16:55:48,$null$
2731,1,2004-10-06 10:15:21,2017-05-06 17:12:53
2731,5,2017-05-06 17:12:54,$null$
2732,2,2012-06-10 17:10:43,2017-03-02 16:01:55
2732,5,2017-03-02 16:01:56,$null$
2733,1,2016-03-04 11:48:37,2017-02-13 12:03:02
2733,4,2017-02-13 12:03:03,$null$
2734,1,2014-12-15 10:29:28,2017-03-13 19:53:31
2734,4,2017-03-13 19:53:32,$null$
2735,3,2004-10-08 21:14:59,2017-06-20 18:26:15
2735,5,2017-06-20 18:26:16,$null$
2736,3,2011-06-28 14:48:49,2017-02-14 20:51:49
2736,5,2017-02-14 20:51:50,$null$
2737,3,2014-08-05 22:48:39,2017-01-02 11:23:04
2737,5,2017-01-02 11:23:05,$null$
2738,1,2016-05-11 12:30:55,2017-04-18 13:45:56
2738,5,2017-04-18 13:45:57,$null$
2739,2,2004-10-11 12:08:15,2017-01-27 20:45:24
2739,4,2017-01-27 20:45:25,$null$
2740,1,2014-08-30 19:59:11,2017-04-01 20:49:08
2740,5,2017-04-01 20:49:09,$null$
2741,1,2016-02-06 00:16:32,2017-01-03 12:22:23
2741,5,2017-01-03 12:22:24,$null$
2742,2,2004-10-11 18:00:56,2017-04-19 18:11:53
2742,5,2017-04-19 18:11:54,$null$
2743,1,2014-10-15 19:43:34,2017-01-09 11:20:39
2743,5,2017-01-09 11:20:40,$null$
2744,2,2004-10-14 17:01:33,2017-06-19 14:09:27
2744,5,2017-06-19 14:09:28,$null$
2745,1,2016-02-17 16:21:26,2017-04-29 13:34:56
2745,5,2017-04-29 13:34:57,$null$
2746,2,2004-10-12 22:53:21,2017-03-16 15:28:18
2746,5,2017-03-16 15:28:19,$null$
2747,3,2015-09-03 13:36:20,2017-01-24 15:42:13
2747,5,2017-01-24 15:42:14,$null$
2748,1,2014-08-18 19:14:04,2017-02-20 14:59:24
2748,5,2017-02-20 14:59:25,$null$
2749,3,2015-10-28 15:29:25,2017-05-31 13:07:35
2749,5,2017-05-31 13:07:36,$null$
2750,3,2016-02-06 17:17:51,2017-03-24 14:20:46
2750,4,2017-03-24 14:20:47,$null$
2751,3,2016-08-31 12:13:41,2017-02-27 17:47:16
2751,4,2017-02-27 17:47:17,$null$
2752,1,2004-10-17 15:19:23,2017-06-15 12:07:45
2752,5,2017-06-15 12:07:46,$null$
2753,3,2015-09-19 10:07:29,2017-04-30 11:03:24
2753,5,2017-04-30 11:03:25,$null$
2754,2,2004-10-18 17:30:51,2017-02-24 18:45:31
2754,4,2017-02-24 18:45:32,$null$
2755,1,2004-10-18 18:01:35,2017-03-08 19:20:23
2755,5,2017-03-08 19:20:24,$null$
2756,2,2004-10-19 20:18:17,2017-02-09 13:41:48
2756,4,2017-02-09 13:41:49,2017-04-22 17:15:09
2756,2,2017-04-22 17:15:10,$null$
2757,2,2013-08-13 11:15:21,2017-06-25 10:59:57
2757,5,2017-06-25 10:59:58,$null$
2758,3,2015-12-30 20:05:51,2017-02-21 16:58:41
2758,5,2017-02-21 16:58:42,$null$
2759,1,2015-02-01 17:40:08,2017-05-29 07:59:28
2759,5,2017-05-29 07:59:29,$null$
2760,3,2016-09-20 18:31:54,2017-02-14 11:38:21
2760,5,2017-02-14 11:38:22,$null$
2761,2,2006-03-02 09:03:03,2017-04-13 16:55:39
2761,4,2017-04-13 16:55:40,$null$
2762,3,2015-05-07 11:48:04,2017-04-05 14:55:56
2762,5,2017-04-05 14:55:57,$null$
2763,2,2004-10-23 18:23:51,2017-02-24 14:32:11
2763,5,2017-02-24 14:32:12,$null$
2764,1,2015-02-01 00:06:32,2017-02-07 09:01:02
2764,4,2017-02-07 09:01:03,$null$
2765,3,2016-02-02 17:48:55,2017-04-10 09:36:24
2765,5,2017-04-10 09:36:25,$null$
2766,3,2011-11-25 19:23:22,2017-05-14 08:54:23
2766,5,2017-05-14 08:54:24,$null$
2767,1,2015-09-21 13:16:59,2017-05-23 17:20:47
2767,5,2017-05-23 17:20:48,$null$
2768,3,2014-04-30 16:25:30,2017-06-05 17:43:45
2768,5,2017-06-05 17:43:46,$null$
2769,1,2015-08-15 18:40:10,2017-04-28 13:05:20
2769,5,2017-04-28 13:05:21,$null$
2770,3,2014-11-23 17:03:19,2017-04-18 13:57:36
2770,5,2017-04-18 13:57:37,$null$
2771,2,2004-10-26 01:52:57,2017-05-06 11:30:53
2771,5,2017-05-06 11:30:54,$null$
2772,1,2009-03-01 13:03:35,2017-03-24 22:00:23
2772,5,2017-03-24 22:00:24,$null$
2773,4,2016-09-27 11:13:09,2017-06-02 14:33:06
2773,5,2017-06-02 14:33:07,$null$
2774,1,2014-04-08 20:42:02,2017-01-07 11:55:02
2774,5,2017-01-07 11:55:03,$null$
2775,3,2014-08-31 09:12:28,2017-05-30 15:03:15
2775,5,2017-05-30 15:03:16,$null$
2776,1,2004-10-27 13:02:39,2017-05-30 13:07:16
2776,5,2017-05-30 13:07:17,$null$
2777,1,2004-10-27 15:46:09,2017-05-12 10:15:36
2777,5,2017-05-12 10:15:37,$null$
2778,1,2016-01-25 10:16:06,2017-03-02 09:33:56
2778,5,2017-03-02 09:33:57,$null$
2779,1,2016-01-22 19:35:54,2017-01-01 11:10:56
2779,4,2017-01-01 11:10:57,$null$
2780,1,2016-07-02 13:53:59,2017-01-31 08:29:21
2780,5,2017-01-31 08:29:22,$null$
2781,1,2004-10-29 15:21:19,2017-05-05 14:35:24
2781,3,2017-05-05 14:35:25,$null$
2782,3,2016-02-06 16:40:34,2017-03-14 20:44:37
2782,4,2017-03-14 20:44:38,$null$
2783,1,2016-02-20 20:20:38,2017-01-27 21:39:26
2783,5,2017-01-27 21:39:27,$null$
2784,4,2016-11-30 22:21:37,2017-05-25 20:27:05
2784,5,2017-05-25 20:27:06,$null$
2785,1,2004-10-30 20:46:06,2017-02-10 18:38:38
2785,5,2017-02-10 18:38:39,$null$
2786,3,2016-08-31 18:33:56,2017-04-02 22:48:06
2786,5,2017-04-02 22:48:07,$null$
2787,1,2014-10-27 10:57:38,2017-01-25 15:53:12
2787,5,2017-01-25 15:53:13,2017-01-29 12:02:27
2787,4,2017-01-29 12:02:28,$null$
2788,1,2014-09-25 15:52:47,2017-03-07 13:53:42
2788,5,2017-03-07 13:53:43,$null$
2789,2,2014-01-23 10:43:38,2017-03-22 10:28:14
2789,5,2017-03-22 10:28:15,$null$
2790,1,2016-02-23 10:40:32,2017-05-12 19:58:55
2790,5,2017-05-12 19:58:56,$null$
2791,1,2015-05-20 18:38:20,2017-06-30 18:18:31
2791,5,2017-06-30 18:18:32,2018-01-09 14:00:21
2792,3,2004-11-05 14:37:04,2017-05-17 12:40:57
2792,5,2017-05-17 12:40:58,$null$
2793,1,2011-09-13 16:09:57,2017-01-10 13:29:25
2793,5,2017-01-10 13:29:26,$null$
2794,3,2014-06-28 15:20:02,2017-04-17 20:24:38
2794,5,2017-04-17 20:24:39,2018-01-08 22:11:11
2795,1,2016-01-24 17:09:17,2017-01-14 11:04:38
2795,4,2017-01-14 11:04:39,$null$
2796,3,2003-03-24 12:50:43,2017-06-03 22:00:57
2796,5,2017-06-03 22:00:58,$null$
2797,3,2013-06-26 12:08:38,2017-01-12 10:42:52
2797,5,2017-01-12 10:42:53,$null$
2798,1,2016-04-15 19:02:25,2017-05-17 18:47:05
2798,5,2017-05-17 18:47:06,$null$
2799,3,2014-03-14 16:52:13,2017-05-10 21:27:20
2799,5,2017-05-10 21:27:21,$null$
2800,3,2013-06-27 13:58:18,2017-01-30 12:47:19
2800,5,2017-01-30 12:47:20,$null$
2801,3,2013-06-28 11:47:54,2017-05-01 00:37:35
2801,5,2017-05-01 00:37:36,$null$
2802,3,2016-01-21 00:24:19,2017-01-19 09:28:24
2802,5,2017-01-19 09:28:25,$null$
2803,3,2015-02-15 13:45:18,2017-06-30 13:28:07
2803,5,2017-06-30 13:28:08,$null$
2804,1,2016-02-02 16:24:37,2017-01-09 14:55:10
2804,5,2017-01-09 14:55:11,$null$
2805,5,2016-12-27 22:13:14,2017-01-22 10:32:28
2805,3,2017-01-22 10:32:29,2017-05-17 13:25:35
2805,5,2017-05-17 13:25:36,$null$
2806,1,2013-07-04 10:30:42,2017-01-20 11:03:38
2806,4,2017-01-20 11:03:39,$null$
2807,3,2013-07-05 14:51:28,2017-03-04 19:20:01
2807,5,2017-03-04 19:20:02,$null$
2808,3,2016-04-18 19:04:55,2017-02-24 17:54:10
2808,4,2017-02-24 17:54:11,2017-06-04 14:47:56
2808,3,2017-06-04 14:47:57,$null$
2809,4,2016-10-14 16:06:02,2017-01-05 12:27:03
2809,5,2017-01-05 12:27:04,$null$
2810,3,2016-02-06 18:00:41,2017-05-14 09:13:35
2810,5,2017-05-14 09:13:36,$null$
2811,1,2016-08-07 13:48:05,2017-05-23 19:01:29
2811,5,2017-05-23 19:01:30,$null$
2812,3,2013-07-08 10:27:38,2017-05-01 13:22:25
2812,1,2017-05-01 13:22:26,2017-06-02 17:20:28
2812,3,2017-06-02 17:20:29,$null$
2813,2,2013-07-08 11:02:18,2017-03-24 09:25:32
2813,5,2017-03-24 09:25:33,$null$
2814,4,2016-09-06 05:51:12,2017-05-27 10:44:25
2814,5,2017-05-27 10:44:26,$null$
2815,3,2013-07-08 20:41:03,2017-05-13 16:14:29
2815,5,2017-05-13 16:14:30,$null$
2816,3,2013-07-09 09:46:02,2017-05-07 13:05:45
2816,5,2017-05-07 13:05:46,$null$
2817,1,2016-03-23 14:44:56,2017-02-11 16:45:57
2817,5,2017-02-11 16:45:58,$null$
2818,3,2013-07-15 11:49:27,2017-02-02 10:08:29
2818,5,2017-02-02 10:08:30,$null$
2819,2,2013-07-17 12:35:12,2017-02-25 16:31:38
2819,4,2017-02-25 16:31:39,$null$
2820,2,2013-07-17 12:36:01,2017-02-25 16:25:27
2820,4,2017-02-25 16:25:28,$null$
2821,3,2015-02-19 14:20:17,2017-04-20 09:54:44
2821,5,2017-04-20 09:54:45,$null$
2822,1,2015-08-07 09:08:50,2017-02-05 13:31:22
2822,5,2017-02-05 13:31:23,$null$
2823,3,2015-07-04 13:34:11,2017-02-21 17:19:28
2823,5,2017-02-21 17:19:29,$null$
2824,1,2015-07-03 15:26:35,2017-02-10 17:21:51
2824,5,2017-02-10 17:21:52,$null$
2825,3,2016-06-28 14:15:31,2017-05-02 09:54:53
2825,5,2017-05-02 09:54:54,$null$
2826,2,2003-10-31 13:13:40,2017-04-27 16:02:21
2826,4,2017-04-27 16:02:22,$null$
2827,3,2003-06-23 14:16:29,2017-05-20 10:25:45
2827,5,2017-05-20 10:25:46,$null$
2828,4,2017-02-04 13:12:10,2017-04-05 19:31:21
2828,3,2017-04-05 19:31:22,$null$
